Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2021-04-05 20:45:15,157.99.222.49,16.235.130.3,62811,40976,UDP,207,Control,DNS,Eius magni maxime vel voluptas rem ut. Facilis delectus impedit unde veniam error quam. Aut laborum inventore recusandae nam laudantium aliquam.,52.82,Intrusion,Known Pattern A,Logged,Medium,Lakshit Divan,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3; rv:1.9.6.20) Gecko/9614-10-04 22:11:49 Firefox/9.0,Segment C,"Sagar, Odisha",Firewall
2022-06-05 07:16:58,158.96.242.150,99.79.188.244,61467,14632,ICMP,70,Data,DNS,"Repellendus numquam laborum. Natus sunt cumque possimus aliquam doloribus impedit temporibus.
Eligendi totam quidem nesciunt ratione ea similique. Architecto ex ullam ut.",35.34,Intrusion,Known Pattern A,Ignored,Medium,Samaira Seth,Opera/9.87.(Windows NT 10.0; wae-CH) Presto/2.9.189 Version/11.00,Segment A,"Narasaraopet, Kerala",Server
2022-11-07 10:17:52,93.132.16.35,37.147.173.11,18257,60210,ICMP,713,Data,DNS,"Quo accusamus perferendis magni minima.
Voluptatem debitis officia quia in quo impedit non. Enim sint consequuntur error.",21.4,DDoS,Known Pattern B,Ignored,High,Jivin Sridhar,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; he-IL) AppleWebKit/534.29.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.29.4",Segment C,"Bahraich, Arunachal Pradesh",Firewall
2021-03-18 18:08:37,165.161.61.166,67.239.6.182,31522,61577,ICMP,587,Control,FTP,"Molestiae animi sunt odio consectetur ab adipisci veritatis. Quos deserunt aut.
Fugiat saepe porro aut quia eveniet dolores totam. Optio id magni. Magnam error reprehenderit libero vero.",87.97,Intrusion,Known Pattern A,Blocked,High,Ivan Gupta,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),Segment C,"Erode, Tamil Nadu",Firewall
2023-08-22 13:43:22,89.220.96.229,78.253.112.106,58420,48176,UDP,843,Control,FTP,Laboriosam accusantium pariatur doloremque accusantium vel mollitia. Sint iure adipisci. Recusandae nobis laborum vel rem.,3.51,Malware,Known Pattern B,Blocked,Medium,Rania Kala,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/27.0.894.0 Safari/531.2",Segment C,"Vijayawada, Tripura",Server
2020-09-03 03:26:32,164.211.101.237,187.240.101.172,17804,52120,ICMP,325,Data,FTP,Voluptas saepe deleniti pariatur dignissimos. Odit aliquam perspiciatis. Adipisci excepturi tenetur ad eius.,60.79,DDoS,Known Pattern B,Blocked,Low,Miraya Bakshi,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/25.0.852.0 Safari/532.0",Segment C,"Motihari, Meghalaya",Server
2023-01-07 04:00:34,56.33.186.130,219.34.203.31,48196,63576,UDP,725,Data,DNS,"Earum unde a. Ducimus voluptatem voluptatem unde delectus. Explicabo praesentium repellendus distinctio.
Voluptatibus soluta error incidunt. Sapiente ducimus totam neque voluptate quaerat.",67.05,Malware,Known Pattern B,Logged,Low,Shalv Bhandari,Mozilla/5.0 (Windows NT 5.01; hne-IN; rv:1.9.1.20) Gecko/5840-04-22 20:09:25 Firefox/3.8,Segment A,"Jodhpur, Rajasthan",Server
2023-03-31 05:30:37,120.219.213.84,2.122.196.254,62626,15941,ICMP,746,Data,DNS,Enim porro ab modi porro. Hic modi ad voluptates. Repudiandae eveniet commodi enim.,52.99,Malware,Known Pattern B,Logged,Low,Dharmajan Bora,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5515-07-28 02:32:38 Firefox/4.0,Segment C,"Sirsa, Maharashtra",Server
2023-07-05 03:11:19,202.174.4.155,94.22.185.193,3643,5886,UDP,591,Data,FTP,Consectetur quam accusamus asperiores. Perspiciatis ducimus dignissimos corporis. Nam non aliquid vel in.,16.65,Malware,Known Pattern B,Logged,Low,Dhruv Bir,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),Segment B,"Chapra, Maharashtra",Server
2023-04-28 06:36:23,9.12.87.190,160.133.162.196,16894,61551,ICMP,325,Data,HTTP,Rerum illum tempore commodi qui. Accusantium occaecati omnis maxime recusandae in. Ipsum odio fugiat architecto aperiam nemo quas.,2.18,DDoS,Known Pattern B,Logged,Medium,Kiara Kulkarni,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/44.0.896.0 Safari/533.0",Segment C,"Eluru, Rajasthan",Firewall
2021-08-19 23:22:03,216.247.112.225,135.91.113.43,14315,17189,UDP,520,Control,HTTP,Inventore consequuntur ab beatae nam corporis. Ea inventore consequuntur aut atque dolor. Atque libero quidem voluptas quo maxime. Nam voluptates odio aspernatur.,79.9,DDoS,Known Pattern B,Blocked,Low,Veer Lal,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/42.0.805.0 Safari/531.1",Segment A,"Kurnool, Andhra Pradesh",Server
2023-08-04 14:10:04,222.47.201.18,28.88.101.96,27380,29027,TCP,798,Data,FTP,"Quam illo ab aspernatur error aperiam. Atque recusandae expedita quibusdam odit dicta fuga.
Et voluptatum cum a nihil architecto perferendis. Quos quia occaecati occaecati molestiae.",30.34,Intrusion,Known Pattern B,Blocked,Medium,Shayak Savant,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.0t5171.0 Mobile/65Y777 Safari/534.2",Segment B,"Shahjahanpur, Tamil Nadu",Firewall
2021-08-13 07:03:28,123.172.236.31,140.151.57.56,20363,9018,ICMP,417,Control,DNS,Explicabo soluta consectetur commodi totam ab. Inventore tempora excepturi tempore laboriosam non aliquid beatae. Et illo pariatur deserunt quasi accusamus sequi voluptatem.,79.29,DDoS,Known Pattern B,Logged,High,Nitara Kothari,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),Segment C,"Navi Mumbai, Tripura",Server
2021-03-07 08:02:35,208.174.217.133,223.136.10.206,6034,1067,ICMP,827,Data,DNS,"Debitis dignissimos iusto dolorum. Voluptatum reprehenderit dolorem nostrum est delectus ducimus. Eum placeat ipsum natus.
Eveniet quae autem deserunt.",76.37,DDoS,Known Pattern A,Blocked,Medium,Gokul Vora,Opera/8.67.(X11; Linux i686; af-ZA) Presto/2.9.183 Version/10.00,Segment C,"Amritsar, Tripura",Server
2023-04-03 13:37:36,122.237.47.8,84.56.120.189,29590,33277,TCP,992,Control,FTP,Commodi eligendi deleniti ratione. Sapiente culpa aperiam animi sequi sunt aut.,41.04,Intrusion,Known Pattern B,Ignored,High,Riya Choudhary,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/45.0.853.0 Safari/536.0",Segment B,"Rajahmundry, Rajasthan",Firewall
2022-06-29 02:30:37,102.83.76.240,197.198.157.138,25464,10340,ICMP,586,Control,FTP,Inventore quas magnam ipsa consequatur dignissimos occaecati dicta. Placeat maiores fugit nihil. Eum suscipit adipisci minus autem sed.,67.65,Intrusion,Known Pattern A,Ignored,Low,Mishti Lal,Opera/8.90.(Windows NT 4.0; nan-TW) Presto/2.9.161 Version/11.00,Segment B,"Kamarhati, Uttar Pradesh",Server
2022-11-06 05:19:08,181.12.178.114,5.54.3.221,45151,33913,ICMP,381,Control,FTP,Itaque sunt qui error ipsum architecto mollitia ab. Occaecati quasi deserunt placeat. Beatae consequuntur doloribus similique officia.,67.74,Malware,Known Pattern A,Logged,High,Jivika Barad,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/34.0.869.0 Mobile/77M154 Safari/533.2",Segment B,"Bokaro, Kerala",Firewall
2023-07-29 16:56:50,46.75.145.90,79.83.18.160,45625,50883,TCP,847,Data,HTTP,"Pariatur repellat qui earum beatae.
Blanditiis iusto est aliquid iusto iusto. Sed similique incidunt eveniet tempora.",14.63,Intrusion,Known Pattern A,Blocked,High,Nayantara Shah,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8738-10-29 11:04:23 Firefox/3.8,Segment A,"Berhampur, Punjab",Firewall
2022-05-21 08:13:43,206.116.37.166,196.150.203.51,18372,2021,UDP,548,Data,HTTP,"Facere deleniti enim temporibus dolorum natus itaque corporis. Corporis repudiandae et repellendus itaque sed.
Odio harum ipsam corrupti cum consectetur. Enim atque maiores accusantium laudantium.",35.38,DDoS,Known Pattern A,Logged,Low,Navya Dara,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.44.6 (KHTML, like Gecko) Version/5.0.4 Safari/531.44.6",Segment B,"Sultan Pur Majra, Rajasthan",Server
2022-02-13 10:40:10,130.209.25.178,199.227.34.69,18350,16881,ICMP,514,Control,DNS,Labore quasi perspiciatis. Maxime dolores quia porro ex delectus. Cumque mollitia quod fugit.,38.4,DDoS,Known Pattern B,Logged,Low,Arnav Sami,Mozilla/5.0 (Windows CE; hak-TW; rv:1.9.0.20) Gecko/8073-01-21 02:38:13 Firefox/3.6.9,Segment B,"Karaikudi, Chhattisgarh",Firewall
2022-06-15 03:08:20,145.75.190.184,91.190.46.58,44745,57142,ICMP,134,Data,HTTP,"Illo qui unde mollitia corporis amet eligendi voluptatum. Placeat debitis minima.
Officia aut occaecati nulla. Fugit est quos corporis nihil pariatur. A harum saepe ut accusantium magni consequuntur.",6.43,Intrusion,Known Pattern B,Blocked,High,Tushar Karnik,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),Segment B,"Hajipur, Uttarakhand",Firewall
2022-08-25 04:15:09,53.200.223.146,110.43.175.185,28632,22786,ICMP,770,Control,DNS,Nesciunt possimus hic rerum nemo. Earum repellendus molestiae est asperiores blanditiis quisquam. Nam sit quis tempore quia.,4.79,Malware,Known Pattern B,Logged,High,Nirvaan Doctor,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/47.0.835.0 Safari/531.1",Segment C,"Gandhinagar, Odisha",Server
2020-01-05 02:54:01,43.32.234.151,102.137.70.237,40635,3068,ICMP,746,Data,FTP,Aut dolore aut. Reprehenderit praesentium odio dolores alias doloremque. Adipisci eius maiores cum fugit iure.,54.02,Malware,Known Pattern B,Ignored,Medium,Lakshit Bhatti,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),Segment B,"Haridwar, Karnataka",Server
2023-05-23 13:52:20,69.65.49.133,152.84.91.141,23666,22422,UDP,1236,Data,FTP,"Id accusantium eius optio dolorum. Architecto praesentium modi dolorum quas vitae.
Quis magni ut sequi possimus animi cumque perferendis. Molestias at itaque aliquam a. Consequatur cum totam.",9.29,Malware,Known Pattern A,Ignored,High,Ryan Dewan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),Segment B,"Bhiwandi, Chhattisgarh",Server
2021-04-12 16:06:04,209.74.52.130,44.187.224.48,46348,17517,TCP,626,Data,HTTP,Aliquam quisquam cumque et consequatur quis. Perspiciatis error alias doloribus enim atque. Nobis deserunt labore cupiditate dolorum.,25.67,DDoS,Known Pattern B,Ignored,Low,Emir Kalita,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),Segment C,"Navi Mumbai, Goa",Server
2020-08-20 12:42:18,78.50.39.17,177.214.145.112,11016,29229,ICMP,68,Control,HTTP,"Earum suscipit minus velit cumque fuga. Dolor ex asperiores dolores perferendis.
Dolor fuga soluta. Doloribus consequatur alias eaque inventore labore.",56.75,DDoS,Known Pattern A,Ignored,Medium,Akarsh Bawa,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),Segment B,"Rampur, Goa",Firewall
2023-09-17 23:41:07,223.147.21.3,207.153.116.164,25564,43589,UDP,959,Data,DNS,Exercitationem accusamus molestias possimus. Tempore et totam pariatur quo officia. Quos beatae commodi perspiciatis tempora perspiciatis.,13.38,Malware,Known Pattern B,Logged,Low,Zara Mane,Opera/8.91.(Windows NT 5.0; ia-FR) Presto/2.9.190 Version/10.00,Segment A,"Patna, Andhra Pradesh",Firewall
2021-07-15 10:43:02,75.123.147.169,37.23.128.192,49859,27828,TCP,929,Data,DNS,Nemo animi nemo quis unde ipsa occaecati voluptatem. Unde nihil praesentium alias delectus iste.,69.75,DDoS,Known Pattern B,Ignored,Low,Ela Shukla,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0),Segment C,"Gandhinagar, Jharkhand",Server
2022-11-04 07:01:46,192.219.124.180,13.191.220.147,16129,11455,ICMP,1277,Data,HTTP,"Asperiores ex officia deserunt inventore unde et.
Ipsa optio quo suscipit explicabo nulla.",31.68,DDoS,Known Pattern B,Blocked,Low,Keya Rao,Mozilla/5.0 (Windows NT 4.0; lzh-TW; rv:1.9.1.20) Gecko/2777-10-03 02:05:03 Firefox/3.8,Segment A,"Mira-Bhayandar, Telangana",Server
2023-01-30 15:19:36,12.235.218.245,207.13.173.11,21293,57495,TCP,212,Data,FTP,"Impedit a perferendis. Vero placeat quos incidunt.
Incidunt impedit animi sed. Quisquam quos porro dolores maxime modi.",56.33,Intrusion,Known Pattern B,Blocked,Low,Kabir Doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:5.0; de-LI) AppleWebKit/533.39.1 (KHTML, like Gecko) Version/4.0 Safari/533.39.1",Segment B,"Tadepalligudem, Goa",Server
2021-11-07 18:40:03,145.116.63.36,14.158.93.194,29438,26075,UDP,936,Control,HTTP,Sed distinctio molestias tenetur rerum rerum dolorem. Aperiam minus earum corporis voluptatibus consequuntur ea.,66.22,DDoS,Known Pattern A,Logged,Low,Lakshay Tank,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),Segment B,"Narasaraopet, Assam",Server
2021-10-20 20:57:04,51.23.26.171,92.66.164.243,47581,28876,UDP,180,Data,DNS,Minima corporis similique delectus quasi tenetur quidem. Accusantium doloremque totam nesciunt dolor facere. Aliquid neque vel ullam veritatis sit sequi.,41.62,DDoS,Known Pattern A,Ignored,Low,Jivika Ganesh,Opera/8.86.(X11; Linux x86_64; st-ZA) Presto/2.9.190 Version/11.00,Segment A,"Khandwa, Himachal Pradesh",Firewall
2023-08-03 19:05:27,67.157.202.79,88.80.236.208,19207,34087,TCP,1231,Data,HTTP,Earum molestiae quas. Quas soluta necessitatibus. Ab illum error voluptatum tempore commodi.,85.79,Intrusion,Known Pattern A,Ignored,Medium,Riaan Ganesan,Opera/9.96.(Windows NT 5.2; ckb-IQ) Presto/2.9.189 Version/12.00,Segment A,"Tiruppur, Karnataka",Server
2022-11-22 10:28:50,168.111.34.79,138.144.193.128,55257,63404,UDP,121,Data,HTTP,"Vitae incidunt repellendus explicabo.
Quisquam nulla ducimus quibusdam aliquid totam. Possimus temporibus aliquid. Voluptate nostrum nulla illum totam.",50.38,Malware,Known Pattern B,Logged,Low,Nayantara Lalla,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),Segment C,"Katihar, Uttarakhand",Firewall
2020-04-28 14:14:32,4.12.5.15,114.230.135.190,59484,14950,ICMP,237,Control,DNS,Modi unde inventore eum aspernatur. Laborum magnam deleniti. Incidunt quod veritatis perferendis alias quisquam aut.,80.89,Malware,Known Pattern B,Logged,High,Lavanya Choudhury,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/18.6p6004.0 Mobile/41I938 Safari/534.2",Segment C,"Lucknow, Karnataka",Server
2022-04-27 20:59:28,47.30.146.227,99.221.95.93,43977,18675,TCP,903,Control,HTTP,Neque dignissimos explicabo ad. Illo quis placeat dolorum fugiat. Itaque voluptas quasi voluptatum ipsum sed facilis.,88.07,Intrusion,Known Pattern A,Blocked,High,Akarsh Krishnan,Opera/9.41.(X11; Linux x86_64; ts-ZA) Presto/2.9.183 Version/10.00,Segment A,"Mira-Bhayandar, Madhya Pradesh",Firewall
2023-05-06 16:20:58,132.156.237.152,67.116.12.127,34735,45513,UDP,1463,Control,FTP,Ducimus hic hic ducimus occaecati. Atque quidem magnam. Vel facilis rem quisquam perferendis officia a. Nam similique laboriosam corrupti quibusdam maxime veniam nemo.,32.43,DDoS,Known Pattern B,Blocked,Medium,Chirag Rajagopalan,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.5.20) Gecko/7582-02-02 12:11:09 Firefox/3.6.20,Segment A,"Ambala, Mizoram",Server
2023-05-04 18:37:42,202.117.40.132,22.49.33.71,15184,62037,ICMP,974,Control,DNS,Repellendus exercitationem itaque sunt aut perspiciatis. Beatae nemo suscipit quisquam ut deleniti culpa.,66.06,Intrusion,Known Pattern B,Logged,Medium,Zara Ramesh,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/54.0.848.0 Safari/534.0",Segment B,"Bhusawal, Maharashtra",Firewall
2020-06-03 03:21:59,118.164.91.239,68.218.252.213,45933,36077,UDP,1219,Control,HTTP,"Rem earum ipsum saepe asperiores. Vel cumque et dolor ad a.
Cumque enim asperiores molestias voluptate. Maiores optio labore sed. Cupiditate minus facere iure fugiat quas.",79.89,Intrusion,Known Pattern A,Ignored,High,Ayesha Kothari,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9 rv:5.0; bn-BD) AppleWebKit/534.50.4 (KHTML, like Gecko) Version/4.0 Safari/534.50.4",Segment C,"Nagpur, Tamil Nadu",Server
2023-02-24 10:13:35,183.90.168.33,35.136.1.122,14551,34474,TCP,1427,Data,FTP,Ipsam ipsum labore inventore velit dolor eligendi vitae. Incidunt libero quo facilis provident porro. Cupiditate at ad aspernatur.,8.98,Malware,Known Pattern B,Blocked,Low,Aayush Kumar,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/9.7x0204.0 Mobile/27O042 Safari/535.0",Segment C,"Phagwara, Haryana",Firewall
2021-05-13 17:32:41,96.161.19.205,145.253.216.247,50576,53646,UDP,1034,Control,HTTP,"Veritatis vero nobis.
Atque ullam aliquid sapiente et voluptates debitis magni. Aliquam esse neque ducimus eum itaque deleniti alias.",9.17,Malware,Known Pattern A,Blocked,Low,Advik Kant,Opera/9.69.(X11; Linux x86_64; nhn-MX) Presto/2.9.186 Version/11.00,Segment A,"Gangtok, Bihar",Firewall
2023-07-16 21:54:28,69.225.153.5,103.135.97.152,22760,3685,UDP,829,Control,HTTP,Eaque nisi eligendi provident ipsam. Cum doloribus voluptates ducimus excepturi officia itaque. Voluptates quam qui ipsam vitae ut adipisci.,40.69,Malware,Known Pattern B,Logged,Low,Ranbir Bhattacharyya,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/52.0.899.0 Safari/535.2",Segment B,"Kamarhati, West Bengal",Firewall
2020-05-14 04:00:10,205.121.13.33,30.174.53.200,9910,52440,TCP,1193,Control,HTTP,Aspernatur libero ipsum voluptatibus deleniti suscipit soluta iusto. Fuga corporis debitis a deleniti delectus. Cum dolore incidunt alias dolor.,53.27,Intrusion,Known Pattern A,Ignored,High,Eva Sheth,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ber-DZ) AppleWebKit/535.16.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.16.2",Segment B,"Coimbatore, Nagaland",Firewall
2021-02-23 15:08:29,125.168.133.90,103.244.227.22,18160,14665,UDP,285,Control,FTP,Laboriosam consectetur dolores veritatis molestias quasi autem alias. Fugiat possimus consequuntur. Nisi eligendi non est iusto fugiat quisquam. Ullam excepturi dicta iste facere enim vitae id.,6.06,DDoS,Known Pattern B,Ignored,High,Divyansh Agarwal,Mozilla/5.0 (Windows NT 6.1; ss-ZA; rv:1.9.0.20) Gecko/7102-07-28 07:05:47 Firefox/3.8,Segment C,"Kozhikode, Sikkim",Server
2023-04-16 09:50:39,183.218.211.134,196.76.23.228,20708,60384,TCP,506,Control,FTP,Harum repellat fugit ullam iusto iusto. Eligendi molestias delectus sint alias debitis. Voluptates aliquid quos dicta nisi. Veritatis repudiandae repudiandae nemo illum.,81.49,Malware,Known Pattern B,Blocked,High,Kartik Goda,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/30.0.886.0 Safari/534.0",Segment A,"Nagaon, Meghalaya",Server
2021-01-25 09:59:46,189.66.106.140,89.7.155.36,55128,27394,ICMP,92,Data,FTP,Optio officia culpa neque aperiam cumque. Molestias vero perspiciatis modi reprehenderit repellendus.,72.65,Intrusion,Known Pattern A,Blocked,Low,Zain Kota,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/31.0.844.0 Safari/536.1",Segment B,"Guwahati, Jharkhand",Server
2021-08-03 14:18:03,19.190.14.41,129.211.115.240,50989,3564,UDP,508,Control,FTP,"Odit quis ut deleniti perspiciatis dolore nulla. Eligendi earum optio ex veniam explicabo.
Aspernatur reiciendis voluptatibus. Ducimus architecto iure est cupiditate at.",39.52,Malware,Known Pattern B,Ignored,Low,Tanya Johal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; crh-UA) AppleWebKit/535.42.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.42.1",Segment B,"Sonipat, Mizoram",Firewall
2021-11-29 09:35:02,25.125.175.242,168.231.63.217,2920,42105,ICMP,1116,Data,FTP,Dolorum consequuntur est quisquam eius reprehenderit. Soluta consequuntur quam quaerat ipsam.,1.56,Malware,Known Pattern B,Ignored,Medium,Yuvraj  Subramaniam,Opera/9.74.(X11; Linux x86_64; el-CY) Presto/2.9.164 Version/10.00,Segment C,"Kakinada, Uttarakhand",Firewall
2020-03-25 09:21:58,168.121.117.19,18.157.195.4,22827,33865,UDP,1314,Control,HTTP,"Ea odit excepturi ducimus. Itaque dolor officia iusto optio debitis.
Tempora iusto molestiae ipsa quisquam natus.
Ipsa ipsa aliquid sit libero. Totam quasi nisi ipsa beatae atque excepturi.",78.12,Malware,Known Pattern A,Ignored,Medium,Prerak Roy,Opera/9.30.(Windows NT 5.01; sa-IN) Presto/2.9.188 Version/11.00,Segment A,"Khora , Uttarakhand",Server
2021-02-16 04:35:24,162.54.246.233,148.183.144.165,33783,63867,ICMP,1303,Data,FTP,Quis atque quod dolorem. Aliquam culpa accusantium repellat. Enim eveniet atque exercitationem id. Similique animi corrupti temporibus.,66.33,Malware,Known Pattern B,Blocked,High,Ehsaan Sagar,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),Segment C,"Morena, Chhattisgarh",Server
2021-08-23 06:22:32,24.116.27.31,74.168.58.93,3708,38917,UDP,468,Control,FTP,Voluptatum aperiam alias sunt asperiores ex quidem. Consequatur nulla quo facilis numquam quasi. Eaque earum saepe quasi.,16.34,DDoS,Known Pattern B,Blocked,Low,Neysa Bajwa,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.887.0 Safari/532.1",Segment C,"Bahraich, Jharkhand",Server
2021-09-07 14:15:16,213.53.10.246,193.124.63.51,11592,14719,UDP,565,Control,DNS,Dolore voluptatibus ipsum impedit ut sequi. Odio reprehenderit eos explicabo dignissimos a maiores sunt. Sequi at eveniet aliquam ipsam nam quibusdam.,76.27,Malware,Known Pattern A,Logged,Medium,Adah Shetty,Opera/8.64.(Windows NT 6.1; dv-MV) Presto/2.9.167 Version/12.00,Segment B,"Mango, Uttarakhand",Server
